,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
2296,2015-04-16,286.0,22.0,4.0,202.0,140.0,2015-04-13
2297,2015-04-17,323.0,11.0,1.0,197.0,89.0,2015-04-13
2298,2015-04-18,220.0,10.0,6.0,221.0,75.0,2015-04-13
2299,2015-04-19,384.0,12.0,7.0,405.0,135.0,2015-04-13
2300,2015-04-20,154.0,3.0,0.0,165.0,39.0,2015-04-20
2301,2015-04-21,174.0,36.0,1.0,201.0,37.0,2015-04-20
2302,2015-04-22,261.0,3.0,1.0,209.0,134.0,2015-04-20
2303,2015-04-23,491.0,6.0,2.0,212.0,152.0,2015-04-20
2304,2015-04-24,252.0,11.0,5.0,185.0,70.0,2015-04-20
2305,2015-04-25,204.0,9.0,3.0,147.0,48.0,2015-04-20
2306,2015-04-26,158.0,14.0,3.0,267.0,50.0,2015-04-20
2307,2015-04-27,227.0,8.0,1.0,116.0,32.0,2015-04-27
2308,2015-04-28,201.0,9.0,1.0,186.0,42.0,2015-04-27
2309,2015-04-29,262.0,9.0,2.0,263.0,80.0,2015-04-27
2310,2015-04-30,209.0,41.0,2.0,169.0,71.0,2015-04-27
2311,2015-05-01,276.0,3.0,2.0,175.0,49.0,2015-04-27
2312,2015-05-02,201.0,4.0,4.0,146.0,38.0,2015-04-27
2313,2015-05-03,228.0,17.0,2.0,257.0,101.0,2015-04-27
2314,2015-05-04,124.0,1.0,6.0,131.0,19.0,2015-05-04
2315,2015-05-05,186.0,5.0,3.0,169.0,37.0,2015-05-04
2316,2015-05-06,191.0,6.0,4.0,336.0,67.0,2015-05-04
2317,2015-05-07,200.0,8.0,4.0,287.0,63.0,2015-05-04
2318,2015-05-08,169.0,13.0,1.0,205.0,63.0,2015-05-04
2319,2015-05-09,140.0,5.0,1.0,185.0,38.0,2015-05-04
2320,2015-05-10,178.0,13.0,5.0,317.0,58.0,2015-05-04
2321,2015-05-11,194.0,0.0,1.0,115.0,39.0,2015-05-11
2322,2015-05-12,167.0,4.0,2.0,139.0,39.0,2015-05-11
2323,2015-05-13,168.0,9.0,5.0,280.0,70.0,2015-05-11
2324,2015-05-14,234.0,10.0,1.0,182.0,84.0,2015-05-11
2325,2015-05-15,176.0,4.0,5.0,173.0,47.0,2015-05-11
2326,2015-05-16,228.0,16.0,5.0,115.0,41.0,2015-05-11
2327,2015-05-17,305.0,16.0,1.0,239.0,77.0,2015-05-11
2328,2015-05-18,102.0,0.0,2.0,124.0,26.0,2015-05-18
2329,2015-05-19,159.0,4.0,1.0,147.0,27.0,2015-05-18
2330,2015-05-20,181.0,5.0,3.0,216.0,49.0,2015-05-18
2331,2015-05-21,398.0,1.0,8.0,230.0,49.0,2015-05-18
2332,2015-05-22,208.0,11.0,2.0,165.0,42.0,2015-05-18
2333,2015-05-23,165.0,9.0,3.0,241.0,155.0,2015-05-18
2334,2015-05-24,200.0,14.0,3.0,286.0,93.0,2015-05-18
2335,2015-05-25,171.0,3.0,1.0,75.0,58.0,2015-05-25
2336,2015-05-26,177.0,20.0,5.0,118.0,45.0,2015-05-25
2337,2015-05-27,214.0,10.0,4.0,232.0,62.0,2015-05-25
2338,2015-05-28,247.0,37.0,4.0,184.0,60.0,2015-05-25
2339,2015-05-29,285.0,11.0,3.0,149.0,36.0,2015-05-25
2340,2015-05-30,265.0,4.0,4.0,156.0,38.0,2015-05-25
2341,2015-05-31,307.0,24.0,1.0,274.0,66.0,2015-05-25
2342,2015-06-01,134.0,6.0,4.0,183.0,25.0,2015-06-01
2343,2015-06-02,187.0,6.0,5.0,116.0,48.0,2015-06-01
2344,2015-06-03,190.0,10.0,4.0,215.0,106.0,2015-06-01
2345,2015-06-04,239.0,6.0,5.0,174.0,118.0,2015-06-01
2346,2015-06-05,230.0,10.0,4.0,198.0,43.0,2015-06-01
2347,2015-06-06,170.0,3.0,6.0,149.0,46.0,2015-06-01
2348,2015-06-07,320.0,8.0,18.0,279.0,67.0,2015-06-01
2349,2015-06-08,246.0,5.0,6.0,107.0,31.0,2015-06-08
2350,2015-06-09,325.0,4.0,1.0,106.0,28.0,2015-06-08
2351,2015-06-10,227.0,7.0,4.0,148.0,58.0,2015-06-08
2352,2015-06-11,321.0,15.0,6.0,223.0,83.0,2015-06-08
2353,2015-06-12,177.0,45.0,6.0,290.0,51.0,2015-06-08
2354,2015-06-13,198.0,5.0,4.0,164.0,59.0,2015-06-08
2355,2015-06-14,310.0,14.0,7.0,257.0,80.0,2015-06-08
2356,2015-06-15,221.0,2.0,5.0,109.0,30.0,2015-06-15
2357,2015-06-16,263.0,10.0,3.0,157.0,37.0,2015-06-15
2358,2015-06-17,191.0,7.0,6.0,204.0,54.0,2015-06-15
2359,2015-06-18,290.0,5.0,4.0,184.0,85.0,2015-06-15
2360,2015-06-19,433.0,3.0,2.0,182.0,60.0,2015-06-15
2361,2015-06-20,358.0,1.0,4.0,208.0,26.0,2015-06-15
2362,2015-06-21,377.0,17.0,12.0,341.0,67.0,2015-06-15
2363,2015-06-22,144.0,7.0,3.0,102.0,10.0,2015-06-22
2364,2015-06-23,269.0,3.0,2.0,112.0,29.0,2015-06-22
2365,2015-06-24,266.0,5.0,5.0,199.0,66.0,2015-06-22
2366,2015-06-25,413.0,7.0,3.0,294.0,93.0,2015-06-22
2367,2015-06-26,251.0,3.0,6.0,138.0,15.0,2015-06-22
2368,2015-06-27,206.0,4.0,4.0,213.0,37.0,2015-06-22
2369,2015-06-28,293.0,17.0,9.0,342.0,62.0,2015-06-22
2370,2015-06-29,210.0,1.0,5.0,77.0,30.0,2015-06-29
2371,2015-06-30,168.0,1.0,4.0,117.0,74.0,2015-06-29
2372,2015-07-01,189.0,28.0,2.0,203.0,57.0,2015-06-29
2373,2015-07-02,152.0,7.0,7.0,203.0,60.0,2015-06-29
2374,2015-07-03,232.0,12.0,6.0,151.0,105.0,2015-06-29
2375,2015-07-04,224.0,6.0,3.0,115.0,95.0,2015-06-29
2376,2015-07-05,259.0,5.0,3.0,236.0,73.0,2015-06-29
2377,2015-07-06,118.0,5.0,3.0,152.0,44.0,2015-07-06
2378,2015-07-07,135.0,4.0,6.0,163.0,71.0,2015-07-06
2379,2015-07-08,198.0,4.0,3.0,175.0,49.0,2015-07-06
2380,2015-07-09,231.0,9.0,9.0,176.0,52.0,2015-07-06
2381,2015-07-10,265.0,5.0,4.0,164.0,104.0,2015-07-06
2382,2015-07-11,161.0,4.0,2.0,148.0,43.0,2015-07-06
2383,2015-07-12,244.0,10.0,2.0,275.0,53.0,2015-07-06
2384,2015-07-13,128.0,4.0,3.0,133.0,26.0,2015-07-13
2385,2015-07-14,96.0,10.0,3.0,160.0,34.0,2015-07-13
2386,2015-07-15,175.0,5.0,9.0,147.0,70.0,2015-07-13
2387,2015-07-16,235.0,29.0,6.0,184.0,65.0,2015-07-13
2388,2015-07-17,206.0,6.0,5.0,166.0,38.0,2015-07-13
2389,2015-07-18,202.0,17.0,3.0,168.0,34.0,2015-07-13
2390,2015-07-19,203.0,13.0,10.0,279.0,59.0,2015-07-13
2391,2015-07-20,115.0,7.0,2.0,102.0,33.0,2015-07-20
2392,2015-07-21,203.0,2.0,1.0,148.0,19.0,2015-07-20
2393,2015-07-22,307.0,29.0,2.0,211.0,48.0,2015-07-20
2394,2015-07-23,247.0,13.0,3.0,246.0,49.0,2015-07-20
2395,2015-07-24,166.0,10.0,2.0,131.0,35.0,2015-07-20
2396,2015-07-25,167.0,7.0,3.0,129.0,44.0,2015-07-20
2397,2015-07-26,316.0,9.0,5.0,322.0,68.0,2015-07-20
2398,2015-07-27,179.0,13.0,2.0,124.0,75.0,2015-07-27
2399,2015-07-28,247.0,7.0,1.0,116.0,52.0,2015-07-27
2400,2015-07-29,232.0,5.0,3.0,197.0,57.0,2015-07-27
2401,2015-07-30,193.0,20.0,2.0,189.0,66.0,2015-07-27
2402,2015-07-31,163.0,5.0,2.0,143.0,41.0,2015-07-27
2403,2015-08-01,192.0,8.0,6.0,181.0,45.0,2015-07-27
2404,2015-08-02,269.0,15.0,2.0,243.0,82.0,2015-07-27
2405,2015-08-03,356.0,5.0,3.0,90.0,22.0,2015-08-03
2406,2015-08-04,563.0,3.0,3.0,141.0,27.0,2015-08-03
2407,2015-08-05,272.0,44.0,1.0,151.0,34.0,2015-08-03
2408,2015-08-06,351.0,13.0,6.0,184.0,45.0,2015-08-03
2409,2015-08-07,235.0,5.0,3.0,140.0,28.0,2015-08-03
2410,2015-08-08,187.0,3.0,2.0,178.0,37.0,2015-08-03
2411,2015-08-09,299.0,10.0,5.0,272.0,92.0,2015-08-03
2412,2015-08-10,149.0,8.0,1.0,132.0,30.0,2015-08-10
2413,2015-08-11,206.0,3.0,4.0,113.0,15.0,2015-08-10
2414,2015-08-12,196.0,10.0,2.0,177.0,53.0,2015-08-10
2415,2015-08-13,289.0,4.0,5.0,171.0,62.0,2015-08-10
2416,2015-08-14,287.0,7.0,3.0,285.0,45.0,2015-08-10
2417,2015-08-15,196.0,6.0,2.0,186.0,54.0,2015-08-10
2418,2015-08-16,339.0,10.0,4.0,292.0,81.0,2015-08-10
2419,2015-08-17,142.0,4.0,4.0,186.0,22.0,2015-08-17
2420,2015-08-18,164.0,2.0,1.0,337.0,26.0,2015-08-17
2421,2015-08-19,378.0,5.0,3.0,334.0,53.0,2015-08-17
2422,2015-08-20,243.0,4.0,3.0,220.0,65.0,2015-08-17
2423,2015-08-21,249.0,0.0,6.0,151.0,30.0,2015-08-17
2424,2015-08-22,169.0,6.0,3.0,172.0,37.0,2015-08-17
2425,2015-08-23,265.0,9.0,6.0,282.0,53.0,2015-08-17
2426,2015-08-24,142.0,6.0,5.0,115.0,19.0,2015-08-24
2427,2015-08-25,196.0,5.0,4.0,211.0,30.0,2015-08-24
2428,2015-08-26,192.0,3.0,3.0,231.0,57.0,2015-08-24
2429,2015-08-27,145.0,4.0,5.0,254.0,55.0,2015-08-24
2430,2015-08-28,204.0,5.0,4.0,184.0,41.0,2015-08-24
2431,2015-08-29,206.0,4.0,2.0,126.0,38.0,2015-08-24
2432,2015-08-30,451.0,17.0,9.0,305.0,47.0,2015-08-24
2433,2015-08-31,369.0,2.0,7.0,111.0,54.0,2015-08-31
2434,2015-09-01,393.0,4.0,3.0,187.0,31.0,2015-08-31
2435,2015-09-02,455.0,13.0,8.0,206.0,43.0,2015-08-31
2436,2015-09-03,13.0,8.0,3.0,209.0,62.0,2015-08-31
2437,2015-09-04,206.0,9.0,12.0,211.0,31.0,2015-08-31
2438,2015-09-05,271.0,9.0,4.0,221.0,21.0,2015-08-31
2439,2015-09-06,265.0,15.0,10.0,263.0,50.0,2015-08-31
2440,2015-09-07,127.0,6.0,6.0,144.0,24.0,2015-09-07
2441,2015-09-08,159.0,1.0,3.0,304.0,38.0,2015-09-07
2442,2015-09-09,230.0,10.0,8.0,228.0,73.0,2015-09-07
2443,2015-09-10,260.0,12.0,2.0,245.0,71.0,2015-09-07
2444,2015-09-11,295.0,7.0,9.0,140.0,49.0,2015-09-07
2445,2015-09-12,216.0,6.0,4.0,162.0,86.0,2015-09-07
2446,2015-09-13,434.0,8.0,5.0,292.0,66.0,2015-09-07
2447,2015-09-14,163.0,3.0,8.0,106.0,28.0,2015-09-14
2448,2015-09-15,266.0,11.0,5.0,164.0,35.0,2015-09-14
2449,2015-09-16,227.0,3.0,10.0,195.0,39.0,2015-09-14
2450,2015-09-17,299.0,12.0,5.0,212.0,80.0,2015-09-14
2451,2015-09-18,286.0,8.0,17.0,188.0,79.0,2015-09-14
2452,2015-09-19,306.0,8.0,8.0,198.0,59.0,2015-09-14
2453,2015-09-20,372.0,17.0,4.0,346.0,82.0,2015-09-14
2454,2015-09-21,240.0,16.0,3.0,124.0,44.0,2015-09-21
2455,2015-09-22,418.0,6.0,3.0,159.0,39.0,2015-09-21
2456,2015-09-23,581.0,51.0,6.0,229.0,1.0,2015-09-21
2457,2015-09-24,796.0,6.0,6.0,292.0,65.0,2015-09-21
2458,2015-09-25,696.0,7.0,3.0,348.0,52.0,2015-09-21
2459,2015-09-26,573.0,31.0,3.0,191.0,37.0,2015-09-21
2460,2015-09-27,442.0,26.0,4.0,331.0,75.0,2015-09-21
2461,2015-09-28,335.0,9.0,3.0,160.0,38.0,2015-09-28
2462,2015-09-29,392.0,11.0,3.0,152.0,72.0,2015-09-28
2463,2015-09-30,376.0,16.0,4.0,217.0,89.0,2015-09-28
2464,2015-10-01,314.0,6.0,2.0,191.0,61.0,2015-09-28
2465,2015-10-02,168.0,7.0,5.0,160.0,36.0,2015-09-28
2466,2015-10-03,234.0,7.0,2.0,136.0,55.0,2015-09-28
2467,2015-10-04,258.0,12.0,3.0,292.0,93.0,2015-09-28
2468,2015-10-05,126.0,1.0,5.0,136.0,22.0,2015-10-05
2469,2015-10-06,171.0,9.0,3.0,192.0,58.0,2015-10-05
2470,2015-10-07,192.0,4.0,2.0,309.0,75.0,2015-10-05
2471,2015-10-08,263.0,17.0,4.0,200.0,92.0,2015-10-05
2472,2015-10-09,210.0,7.0,9.0,229.0,34.0,2015-10-05
2473,2015-10-10,152.0,4.0,2.0,228.0,54.0,2015-10-05
2474,2015-10-11,309.0,26.0,5.0,365.0,69.0,2015-10-05
2475,2015-10-12,105.0,1.0,3.0,211.0,40.0,2015-10-12
2476,2015-10-13,184.0,3.0,8.0,126.0,37.0,2015-10-12
2477,2015-10-14,256.0,11.0,9.0,241.0,83.0,2015-10-12
2478,2015-10-15,248.0,20.0,5.0,65.0,76.0,2015-10-12
2479,2015-10-16,287.0,15.0,2.0,223.0,70.0,2015-10-12
2480,2015-10-17,221.0,26.0,2.0,169.0,38.0,2015-10-12
2481,2015-10-18,295.0,13.0,6.0,342.0,76.0,2015-10-12
2482,2015-10-19,147.0,2.0,4.0,114.0,41.0,2015-10-19
2483,2015-10-20,343.0,44.0,4.0,220.0,48.0,2015-10-19
2484,2015-10-21,296.0,4.0,6.0,259.0,92.0,2015-10-19
2485,2015-10-22,297.0,2.0,3.0,252.0,77.0,2015-10-19
2486,2015-10-23,278.0,18.0,4.0,143.0,60.0,2015-10-19
2487,2015-10-24,276.0,7.0,7.0,194.0,39.0,2015-10-19
2488,2015-10-25,357.0,5.0,3.0,298.0,89.0,2015-10-19
2489,2015-10-26,177.0,4.0,5.0,231.0,74.0,2015-10-26
2490,2015-10-27,220.0,5.0,2.0,108.0,42.0,2015-10-26
2491,2015-10-28,184.0,7.0,5.0,180.0,73.0,2015-10-26
2492,2015-10-29,212.0,4.0,3.0,245.0,83.0,2015-10-26
2493,2015-10-30,224.0,9.0,4.0,156.0,58.0,2015-10-26
2494,2015-10-31,165.0,6.0,4.0,107.0,34.0,2015-10-26
2495,2015-11-01,254.0,47.0,5.0,320.0,76.0,2015-10-26
2496,2015-11-02,129.0,6.0,1.0,105.0,34.0,2015-11-02
2497,2015-11-03,257.0,9.0,3.0,118.0,27.0,2015-11-02
2498,2015-11-04,299.0,5.0,4.0,199.0,48.0,2015-11-02
2499,2015-11-05,276.0,2.0,2.0,176.0,70.0,2015-11-02
2500,2015-11-06,324.0,10.0,5.0,159.0,88.0,2015-11-02
2501,2015-11-07,619.0,9.0,4.0,116.0,41.0,2015-11-02
2502,2015-11-08,364.0,20.0,1.0,322.0,74.0,2015-11-02
2503,2015-11-09,309.0,7.0,2.0,157.0,52.0,2015-11-09
2504,2015-11-10,319.0,15.0,5.0,204.0,51.0,2015-11-09
2505,2015-11-11,152.0,3.0,7.0,221.0,80.0,2015-11-09
2506,2015-11-12,311.0,4.0,3.0,200.0,64.0,2015-11-09
2507,2015-11-13,356.0,9.0,2.0,285.0,37.0,2015-11-09
2508,2015-11-14,307.0,4.0,4.0,230.0,28.0,2015-11-09
2509,2015-11-15,397.0,15.0,2.0,475.0,61.0,2015-11-09
2510,2015-11-16,202.0,5.0,3.0,157.0,23.0,2015-11-16
2511,2015-11-17,196.0,3.0,3.0,169.0,31.0,2015-11-16
2512,2015-11-18,267.0,4.0,2.0,295.0,34.0,2015-11-16
2513,2015-11-19,346.0,3.0,6.0,198.0,106.0,2015-11-16
2514,2015-11-20,223.0,6.0,5.0,147.0,59.0,2015-11-16
2515,2015-11-21,233.0,4.0,1.0,182.0,38.0,2015-11-16
2516,2015-11-22,327.0,14.0,8.0,252.0,65.0,2015-11-16
2517,2015-11-23,234.0,1.0,3.0,226.0,28.0,2015-11-23
2518,2015-11-24,264.0,4.0,3.0,199.0,27.0,2015-11-23
2519,2015-11-25,213.0,1.0,5.0,214.0,38.0,2015-11-23
2520,2015-11-26,336.0,6.0,3.0,239.0,52.0,2015-11-23
2521,2015-11-27,478.0,8.0,5.0,195.0,53.0,2015-11-23
2522,2015-11-28,454.0,6.0,7.0,143.0,58.0,2015-11-23
2523,2015-11-29,555.0,8.0,5.0,268.0,76.0,2015-11-23
2524,2015-11-30,602.0,4.0,1.0,132.0,50.0,2015-11-30
2525,2015-12-01,685.0,4.0,2.0,201.0,44.0,2015-11-30
2526,2015-12-02,541.0,7.0,4.0,165.0,53.0,2015-11-30
2527,2015-12-03,360.0,10.0,13.0,263.0,39.0,2015-11-30
2528,2015-12-04,325.0,6.0,1.0,143.0,55.0,2015-11-30
2529,2015-12-05,438.0,5.0,7.0,282.0,33.0,2015-11-30
2530,2015-12-06,613.0,6.0,6.0,296.0,48.0,2015-11-30
2531,2015-12-07,336.0,2.0,6.0,154.0,20.0,2015-12-07
2532,2015-12-08,375.0,1.0,2.0,169.0,28.0,2015-12-07
2533,2015-12-09,317.0,10.0,8.0,180.0,63.0,2015-12-07
2534,2015-12-10,159.0,7.0,6.0,168.0,40.0,2015-12-07
2535,2015-12-11,416.0,3.0,2.0,146.0,85.0,2015-12-07
2536,2015-12-12,7.0,5.0,6.0,152.0,32.0,2015-12-07
2537,2015-12-13,731.0,21.0,7.0,240.0,71.0,2015-12-07
2538,2015-12-14,297.0,0.0,4.0,162.0,21.0,2015-12-14
2539,2015-12-15,291.0,5.0,3.0,167.0,51.0,2015-12-14
2540,2015-12-16,267.0,3.0,2.0,159.0,59.0,2015-12-14
2541,2015-12-17,416.0,9.0,3.0,151.0,12.0,2015-12-14
2542,2015-12-18,291.0,5.0,4.0,153.0,31.0,2015-12-14
2543,2015-12-19,417.0,9.0,2.0,155.0,32.0,2015-12-14
2544,2015-12-20,515.0,4.0,5.0,247.0,54.0,2015-12-14
2545,2015-12-21,181.0,3.0,1.0,110.0,17.0,2015-12-21
2546,2015-12-22,193.0,12.0,3.0,198.0,27.0,2015-12-21
2547,2015-12-23,272.0,6.0,6.0,158.0,29.0,2015-12-21
2548,2015-12-24,259.0,4.0,3.0,259.0,41.0,2015-12-21
2549,2015-12-25,173.0,2.0,3.0,187.0,25.0,2015-12-21
2550,2015-12-26,328.0,0.0,2.0,110.0,34.0,2015-12-21
2551,2015-12-27,524.0,18.0,5.0,235.0,55.0,2015-12-21
2552,2015-12-28,206.0,5.0,1.0,106.0,26.0,2015-12-28
2553,2015-12-29,167.0,1.0,2.0,134.0,25.0,2015-12-28
2554,2015-12-30,223.0,5.0,2.0,167.0,74.0,2015-12-28
2555,2015-12-31,302.0,5.0,3.0,170.0,43.0,2015-12-28
2556,2016-01-01,243.0,1.0,4.0,106.0,27.0,2015-12-28
2557,2016-01-02,243.0,3.0,4.0,104.0,36.0,2015-12-28
2558,2016-01-03,461.0,12.0,2.0,195.0,59.0,2015-12-28
2559,2016-01-04,221.0,1.0,3.0,82.0,0.0,2016-01-04
2560,2016-01-05,167.0,8.0,5.0,116.0,21.0,2016-01-04
2561,2016-01-06,227.0,12.0,2.0,124.0,26.0,2016-01-04
2562,2016-01-07,259.0,0.0,4.0,160.0,50.0,2016-01-04
2563,2016-01-08,288.0,1.0,4.0,351.0,45.0,2016-01-04
2564,2016-01-09,257.0,8.0,1.0,170.0,20.0,2016-01-04
2565,2016-01-10,394.0,9.0,2.0,296.0,109.0,2016-01-04
2566,2016-01-11,129.0,1.0,2.0,94.0,22.0,2016-01-11
2567,2016-01-12,214.0,3.0,1.0,121.0,36.0,2016-01-11
2568,2016-01-13,423.0,5.0,1.0,194.0,55.0,2016-01-11
2569,2016-01-14,300.0,7.0,7.0,202.0,65.0,2016-01-11
2570,2016-01-15,240.0,4.0,6.0,218.0,66.0,2016-01-11
2571,2016-01-16,277.0,4.0,9.0,270.0,37.0,2016-01-11
2572,2016-01-17,315.0,13.0,3.0,262.0,43.0,2016-01-11
2573,2016-01-18,141.0,1.0,2.0,134.0,29.0,2016-01-18
2574,2016-01-19,252.0,5.0,1.0,145.0,34.0,2016-01-18
2575,2016-01-20,276.0,7.0,6.0,181.0,15.0,2016-01-18
2576,2016-01-21,362.0,8.0,4.0,176.0,58.0,2016-01-18
2577,2016-01-22,274.0,6.0,3.0,181.0,40.0,2016-01-18
2578,2016-01-23,247.0,47.0,3.0,156.0,67.0,2016-01-18
2579,2016-01-24,308.0,12.0,1.0,238.0,64.0,2016-01-18
2580,2016-01-25,133.0,0.0,5.0,111.0,33.0,2016-01-25
2581,2016-01-26,262.0,2.0,2.0,85.0,33.0,2016-01-25
2582,2016-01-27,267.0,6.0,8.0,198.0,68.0,2016-01-25
2583,2016-01-28,252.0,11.0,3.0,251.0,52.0,2016-01-25
2584,2016-01-29,219.0,12.0,3.0,215.0,70.0,2016-01-25
2585,2016-01-30,223.0,56.0,4.0,153.0,50.0,2016-01-25
2586,2016-01-31,314.0,10.0,4.0,276.0,95.0,2016-01-25
2587,2016-02-01,117.0,5.0,2.0,141.0,26.0,2016-02-01
2588,2016-02-02,184.0,11.0,1.0,270.0,51.0,2016-02-01
2589,2016-02-03,169.0,5.0,4.0,290.0,50.0,2016-02-01
2590,2016-02-04,224.0,9.0,1.0,278.0,41.0,2016-02-01
2591,2016-02-05,292.0,44.0,9.0,157.0,38.0,2016-02-01
2592,2016-02-06,195.0,5.0,7.0,145.0,39.0,2016-02-01
2593,2016-02-07,362.0,5.0,6.0,320.0,77.0,2016-02-01
2594,2016-02-08,159.0,3.0,0.0,118.0,34.0,2016-02-08
2595,2016-02-09,175.0,2.0,2.0,100.0,32.0,2016-02-08
2596,2016-02-10,432.0,6.0,9.0,231.0,36.0,2016-02-08
2597,2016-02-11,310.0,5.0,3.0,222.0,61.0,2016-02-08
2598,2016-02-12,207.0,9.0,2.0,190.0,61.0,2016-02-08
2599,2016-02-13,185.0,4.0,4.0,130.0,24.0,2016-02-08
2600,2016-02-14,297.0,23.0,3.0,0.0,47.0,2016-02-08
2601,2016-02-15,147.0,5.0,4.0,88.0,25.0,2016-02-15
2602,2016-02-16,153.0,11.0,0.0,117.0,37.0,2016-02-15
2603,2016-02-17,0.0,4.0,7.0,213.0,96.0,2016-02-15
2604,2016-02-18,217.0,4.0,4.0,278.0,86.0,2016-02-15
2605,2016-02-19,271.0,10.0,10.0,170.0,81.0,2016-02-15
2606,2016-02-20,191.0,7.0,3.0,239.0,36.0,2016-02-15
2607,2016-02-21,324.0,26.0,5.0,259.0,72.0,2016-02-15
2608,2016-02-22,117.0,11.0,2.0,189.0,22.0,2016-02-22
2609,2016-02-23,226.0,2.0,3.0,188.0,30.0,2016-02-22
2610,2016-02-24,164.0,10.0,8.0,191.0,76.0,2016-02-22
2611,2016-02-25,203.0,4.0,10.0,201.0,74.0,2016-02-22
2612,2016-02-26,198.0,1.0,5.0,155.0,41.0,2016-02-22
2613,2016-02-27,198.0,7.0,2.0,126.0,38.0,2016-02-22
2614,2016-02-28,389.0,10.0,7.0,240.0,66.0,2016-02-22
2615,2016-02-29,232.0,0.0,6.0,102.0,65.0,2016-02-29
2616,2016-03-01,245.0,5.0,3.0,162.0,61.0,2016-02-29
2617,2016-03-02,217.0,2.0,2.0,191.0,44.0,2016-02-29
2618,2016-03-03,223.0,7.0,6.0,185.0,66.0,2016-02-29
2619,2016-03-04,231.0,10.0,2.0,137.0,52.0,2016-02-29
2620,2016-03-05,230.0,6.0,4.0,159.0,38.0,2016-02-29
2621,2016-03-06,225.0,15.0,16.0,244.0,57.0,2016-02-29
2622,2016-03-07,155.0,4.0,2.0,164.0,38.0,2016-03-07
2623,2016-03-08,135.0,8.0,2.0,159.0,24.0,2016-03-07
2624,2016-03-09,202.0,12.0,12.0,262.0,54.0,2016-03-07
2625,2016-03-10,215.0,7.0,3.0,177.0,70.0,2016-03-07
2626,2016-03-11,144.0,3.0,6.0,154.0,48.0,2016-03-07
2627,2016-03-12,221.0,3.0,11.0,110.0,45.0,2016-03-07
2628,2016-03-13,248.0,16.0,6.0,353.0,68.0,2016-03-07
2629,2016-03-14,159.0,4.0,3.0,293.0,17.0,2016-03-14
2630,2016-03-15,213.0,10.0,3.0,153.0,17.0,2016-03-14
2631,2016-03-16,310.0,11.0,9.0,186.0,49.0,2016-03-14
2632,2016-03-17,266.0,6.0,5.0,188.0,153.0,2016-03-14
2633,2016-03-18,290.0,14.0,11.0,160.0,48.0,2016-03-14
2634,2016-03-19,86.0,3.0,5.0,153.0,102.0,2016-03-14
2635,2016-03-20,320.0,18.0,4.0,308.0,85.0,2016-03-14
2636,2016-03-21,175.0,6.0,6.0,127.0,20.0,2016-03-21
2637,2016-03-22,176.0,1.0,4.0,149.0,44.0,2016-03-21
2638,2016-03-23,212.0,6.0,6.0,288.0,60.0,2016-03-21
2639,2016-03-24,192.0,3.0,4.0,281.0,76.0,2016-03-21
2640,2016-03-25,195.0,8.0,12.0,220.0,50.0,2016-03-21
2641,2016-03-26,168.0,12.0,11.0,168.0,45.0,2016-03-21
2642,2016-03-27,271.0,7.0,4.0,242.0,73.0,2016-03-21
2643,2016-03-28,98.0,2.0,5.0,148.0,28.0,2016-03-28
2644,2016-03-29,116.0,2.0,4.0,148.0,27.0,2016-03-28
2645,2016-03-30,87.0,4.0,4.0,166.0,45.0,2016-03-28
2646,2016-03-31,79.0,4.0,6.0,213.0,80.0,2016-03-28
2647,2016-04-01,288.0,4.0,13.0,202.0,59.0,2016-03-28
2648,2016-04-02,158.0,0.0,8.0,166.0,44.0,2016-03-28
2649,2016-04-03,266.0,5.0,6.0,105.0,61.0,2016-03-28
2650,2016-04-04,135.0,6.0,2.0,94.0,34.0,2016-04-04
2651,2016-04-05,173.0,3.0,4.0,128.0,37.0,2016-04-04
2652,2016-04-06,168.0,7.0,13.0,240.0,56.0,2016-04-04
2653,2016-04-07,199.0,15.0,4.0,193.0,90.0,2016-04-04
2654,2016-04-08,235.0,16.0,9.0,157.0,39.0,2016-04-04
2655,2016-04-09,178.0,8.0,4.0,52.0,85.0,2016-04-04
2656,2016-04-10,372.0,16.0,5.0,284.0,79.0,2016-04-04
2657,2016-04-11,131.0,1.0,2.0,106.0,37.0,2016-04-11
2658,2016-04-12,141.0,46.0,4.0,104.0,36.0,2016-04-11
2659,2016-04-13,315.0,1.0,6.0,243.0,45.0,2016-04-11
2660,2016-04-14,257.0,4.0,4.0,228.0,85.0,2016-04-11
2661,2016-04-15,213.0,4.0,3.0,165.0,59.0,2016-04-11
2662,2016-04-16,234.0,14.0,6.0,178.0,51.0,2016-04-11
2663,2016-04-17,430.0,11.0,2.0,249.0,79.0,2016-04-11
2664,2016-04-18,115.0,7.0,1.0,121.0,28.0,2016-04-18
2665,2016-04-19,183.0,6.0,4.0,120.0,48.0,2016-04-18
2666,2016-04-20,275.0,5.0,2.0,270.0,100.0,2016-04-18
2667,2016-04-21,335.0,40.0,6.0,145.0,117.0,2016-04-18
2668,2016-04-22,383.0,10.0,8.0,114.0,106.0,2016-04-18
2669,2016-04-23,447.0,2.0,9.0,106.0,66.0,2016-04-18
2670,2016-04-24,363.0,36.0,26.0,179.0,91.0,2016-04-18
2671,2016-04-25,193.0,4.0,8.0,85.0,39.0,2016-04-25
2672,2016-04-26,176.0,9.0,2.0,119.0,39.0,2016-04-25
